Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,379,Mattias Lindström,17,Skellefteå,F,11,0,0,0,8,0,0,3,11,-,0,1,-1,5:36
,379,Rasmus Edström,32,Skellefteå,D,11,0,0,0,0,0,0,1,0,-,1,4,-3,2:32
,384,Christopher Heino-Lindberg,40,AIK,Gk,12,0,0,0,0,0,0,0,0,-,5,11,-6,0:00
,384,Viktor Wahlquist,13,Linköping,F,12,0,0,0,0,0,0,4,2,-,0,0,0,3:15
,384,Matthias Trygg,49,MODO,F,12,0,0,0,0,0,0,1,0,-,0,0,0,2:04
,387,Joachim Rohdin,72,Brynäs,F,13,0,0,0,2,0,0,5,9,-,0,2,-2,5:46
,387,Niklas Lundström,,AIK,Gk,13,0,0,0,0,0,0,0,0,-,2,3,-1,0:00
,389,Tim Sandberg,31,Djurgården,Gk,14,0,0,0,0,0,0,0,0,-,6,2,4,0:00
,390,Fredrik Pettersson-Wentzel,53,Timrå,Gk,16,0,0,0,0,0,0,0,0,-,26,27,-1,0:00
,391,Axel Brage,33,Linköping,Gk,17,0,0,0,0,0,0,0,0,-,0,0,0,0:00
,391,Victor Backman,27,Frölunda,F,17,0,0,0,2,0,0,2,4,-,0,2,-2,4:54
,391,Simon Mitman,19,Djurgården,F,17,0,0,0,10,0,0,6,12,-,1,2,-1,4:40
,394,Jesper Thörnberg,23,HV71,F,23,0,0,0,2,0,0,19,5,-,1,3,-2,4:36
,395,Jonas Engström,17,SSK,F,24,0,0,0,2,0,0,7,1,-,2,2,0,2:57
,396,Peter Andersson,44,Frölunda,D,27,0,0,0,8,0,0,15,11,-,2,6,-4,5:11
,397,Christian Engstrand,1,Linköping,Gk,30,0,0,0,0,0,0,0,0,-,15,6,9,0:00
,398,Jesper Dahlroth,6,Timrå,D,32,0,0,0,12,0,0,23,8,-,4,17,-13,8:59
,399,Magnus Åkerlund,1,Timrå,Gk,37,0,0,0,4,0,0,0,0,-,24,19,5,0:00
,400,Juha Pitkämäki,31,Timrå,Gk,40,0,0,0,2,0,0,0,0,-,42,49,-7,0:00
,401,Thomas Greiss,25,Brynäs,Gk,42,0,0,0,2,0,0,0,0,-,51,65,-14,0:00
,402,Björn Bjurling,31,/,Gk,43,0,0,0,2,0,0,0,0,-,17,29,-12,0:00
,403,Cristopher Nihlstorp,41,Färjestad,Gk,47,0,0,0,2,0,0,0,0,-,35,37,-2,0:00
,403,Viktor Fasth,30,AIK,Gk,47,0,0,0,12,0,0,0,0,-,79,64,15,0:00
,405,Mark Owuya,30,Djurgården,Gk,52,0,0,0,0,0,0,0,0,-,53,50,3,0:00
,406,Joakim Lundström,84,Frölunda,Gk,54,0,0,0,2,0,0,0,0,-,26,32,-6,0:00
,406,Riku Helenius,1,SSK,Gk,54,0,0,0,0,0,0,1,0,-,24,34,-10,0:00
,406,Anders Nilsson,31,Luleå,Gk,54,0,0,0,2,0,0,0,0,-,45,47,-2,0:00
,409,Joacim Eriksson,30,Skellefteå,Gk,55,0,0,0,2,0,0,0,0,-,29,25,4,0:00
,409,Andreas Andersson,54,HV71,Gk,55,0,0,0,0,0,0,0,0,-,26,13,13,0:00
,409,David Rautio,30,Luleå,Gk,55,0,0,0,2,0,0,0,0,-,35,43,-8,0:00
,409,Nicklas Dahlberg,30,MODO,Gk,55,0,0,0,0,0,0,0,0,-,15,25,-10,0:00
,409,Andreas Hadelöv,1,Skellefteå,Gk,55,0,0,0,2,0,0,0,0,-,84,68,16,0:00
,1,Mats Zuccarello Aasen,36,MODO,F,55,23,41,64,62,2,8,164,-,-,45,37,8,22:17
,2,Tony Mårtensson,9,Linköping,F,55,19,44,63,26,3,9,147,-,-,43,35,8,21:26
,3,Johan Davidsson,76,HV71,F,55,12,46,58,18,1,3,100,-,-,48,29,19,20:43
,4,David Petrasek,22,HV71,D,52,15,38,53,101,1,12,118,-,-,46,31,15,22:48
,5,Jan Hlavac,27,Linköping,F,38,30,21,51,24,5,9,133,-,-,39,24,15,19:28
,6,Marcus Nilson,3,Djurgården,F,53,24,27,51,32,3,11,142,-,-,44,20,24,19:05
,7,Linus Klasen,86,SSK,F,51,19,32,51,20,2,6,124,-,-,33,47,-14,18:28
,8,Jaroslav Hlinka,71,Linköping,F,41,13,37,50,12,4,3,93,-,-,34,23,11,19:13
,9,Magnus Johansson,7,Linköping,D,52,8,41,49,14,2,5,143,-,-,37,32,5,1:30
,10,Eero Somervuori,8,Brynäs,F,55,19,25,44,18,1,6,169,-,-,36,35,1,18:23
,11,Daniel Corso,13,Timrå,F,49,16,28,44,68,1,3,103,-,-,45,29,16,20:18
,12,Hannu Pikkarainen,48,MODO,D,50,11,32,43,60,1,1,129,-,-,51,32,19,21:55
,13,Martin Sonnenberg,25,Timrå,F,42,20,22,42,68,6,5,95,-,-,40,27,13,18:51
,14,Tomi Kallio,71,Frölunda,F,55,18,22,40,40,3,5,143,-,-,33,33,0,18:02
,15,Brad Moran,20,Skellefteå,F,55,14,26,40,32,3,4,123,-,-,40,40,0,19:23
,16,Pasi Puistola,21,HV71,D,54,13,26,39,99,0,11,101,-,-,45,35,10,23:18
,17,Martin Thörnberg,10,HV71,F,52,20,18,38,42,3,9,157,-,-,38,21,17,18:27
,18,Fredrik Pettersson,10,Frölunda,F,54,20,18,38,67,3,4,150,-,-,43,35,8,17:39
,19,Jukka Voutilainen,39,HV71,F,37,16,21,37,10,2,7,97,-,-,27,18,9,18:42
,20,Pär Arlbrandt,40,Luleå,F,52,16,21,37,20,2,7,104,-,-,26,29,-3,15:20
,21,Björn Melin,9,HV71,F,55,14,22,36,32,3,8,137,-,-,28,28,0,16:07
,22,Dragan Umicevic,84,Färjestad,F,55,11,25,36,30,2,3,118,-,-,26,31,-5,14:14
,23,Stephen Dixon,14,Brynäs,F,53,20,15,35,55,3,9,91,-,-,34,31,3,20:08
,24,Cam Abbott,24,Luleå,F,48,16,19,35,108,1,4,122,-,-,36,24,12,17:16
,25,Mikael Håkanson,51,Linköping,F,39,15,20,35,16,3,10,81,-,-,28,17,11,15:47
,26,Eric Beaudoin,28,Rögle,F,55,14,20,34,59,5,7,109,-,-,27,45,-18,20:16
,27,Mathis Olimb,46,Frölunda,F,55,9,25,34,20,3,6,83,-,-,27,23,4,15:11
,28,Per-Åge Skröder,10,MODO,F,48,17,16,33,37,4,10,130,-,-,33,29,4,19:10
,29,Linus Videll,55,SSK,F,49,17,16,33,18,5,4,105,-,-,33,32,1,18:07
,30,Petri Pakaslahti,20,SSK,F,54,17,16,33,53,3,8,115,-,-,33,46,-13,19:38
,31,Niklas Andersson,24,Frölunda,F,54,15,18,33,50,2,2,96,-,-,39,34,5,17:44
,32,Chris Abbott,29,Luleå,F,52,13,20,33,62,0,4,89,-,-,43,27,16,19:05
,33,Andreas Dackell,12,Brynäs,F,48,9,24,33,26,1,3,67,-,-,25,26,-1,19:42
,34,Per Åslund,22,Färjestad,F,53,17,15,32,28,3,7,90,-,-,28,28,0,16:25
,35,Patrik Zackrisson,26,Linköping,F,45,16,16,32,20,3,7,72,-,-,23,28,-5,16:54
,36,Jonas Almtorp,16,SSK,F,54,13,19,32,38,3,2,114,-,-,38,31,7,19:27
,37,Magnus Kahnberg,11,Brynäs,F,55,20,11,31,32,5,5,134,-,-,27,23,4,15:09
,38,Andreas Jämtin,18,Linköping,F,55,18,13,31,125,2,9,129,-,-,24,19,5,13:48
,38,Anders Söderberg,26,Skellefteå,F,55,18,13,31,14,3,4,111,-,-,30,35,-5,16:14
,40,Jimmie Ericsson,21,Skellefteå,F,46,17,14,31,24,4,5,108,-,-,30,25,5,17:30
,41,Jimmie Ölvestad,19,Djurgården,F,48,17,14,31,54,3,5,104,-,-,43,17,26,17:34
,42,Yanick Lehoux,26,SSK,F,39,12,19,31,18,4,3,79,-,-,31,19,12,18:12
,43,Kyle Klubertanz,49,Djurgården,D,55,12,19,31,32,2,5,123,-,-,35,37,-2,22:15
,44,Marcus Krüger,32,Djurgården,F,38,11,20,31,14,2,7,50,-,-,22,6,16,16:41
,45,Christian Söderström,82,Skellefteå,F,48,11,20,31,20,3,2,69,-,-,27,23,4,14:58
,46,Joel Lundqvist,20,Frölunda,F,49,11,20,31,34,2,2,100,-,-,42,22,20,19:46
,47,Mats Lavander,62,Luleå,F,55,17,13,30,44,6,7,106,-,-,22,36,-14,17:02
,48,Peter Forsberg,21,MODO,F,23,11,19,30,66,2,3,40,-,-,23,12,11,16:50
,49,Niklas Olausson,16,Luleå,F,46,11,19,30,18,1,5,56,-,-,21,20,1,13:23
,50,Johan Fransson,10,Luleå,D,54,11,19,30,28,3,2,196,-,-,35,39,-4,22:59
,51,Marcus Paulsson,53,Färjestad,F,53,16,13,29,20,5,4,85,-,-,24,32,-8,14:15
,52,Teemu Laine,92,HV71,F,45,15,14,29,120,5,5,128,-,-,28,28,0,16:18
,53,Magnus Pääjärvi-Svensson,91,Timrå,F,49,12,17,29,6,1,1,160,-,-,38,24,14,17:25
,54,Juuso Hietanen,11,Brynäs,D,55,12,17,29,20,3,7,141,-,-,36,38,-2,2:03
,55,Per Svartvadet,39,MODO,F,55,11,18,29,32,0,3,83,-,-,47,31,16,19:11
,56,Markus Näslund,19,MODO,F,29,10,19,29,20,3,4,90,-,-,24,16,8,19:14
,57,Dominik Granak,51,Rögle,D,50,10,19,29,52,2,6,96,-,-,36,42,-6,0:30
,58,Fredrik Hynning,12,Timrå,F,53,8,21,29,34,0,2,98,-,-,32,31,1,18:44
,59,Ove Molin,21,Brynäs,F,53,4,25,29,26,1,2,76,-,-,20,27,-7,15:49
,60,Janne Niskala,22,Frölunda,D,50,12,16,28,34,0,3,125,-,-,39,33,6,23:23
,61,Erik Forssell,20,Skellefteå,F,55,11,17,28,16,3,0,99,-,-,35,22,13,17:20
,62,Christian Bäckman,5,Frölunda,D,47,10,18,28,46,1,3,98,-,-,47,35,12,1:50
,63,Jonathan Granström,31,Brynäs,F,55,10,18,28,66,1,3,67,-,-,28,29,-1,17:46
,64,Per Ledin,97,HV71,F,47,9,18,27,116,1,1,64,-,-,27,24,3,16:01
,65,Jesper Mattsson,26,Färjestad,F,52,3,24,27,50,1,1,83,-,-,23,24,-1,17:05
,66,Mathias Månsson,41,/,F,53,14,12,26,98,2,5,114,-,-,23,29,-6,18:00
,67,Andreas Engqvist,21,Djurgården,F,55,14,12,26,30,1,4,79,-,-,29,19,10,16:45
,68,Kristofer Ottosson,9,Djurgården,F,39,12,14,26,16,1,4,73,-,-,34,17,17,20:08
,69,Per-Johan Axelsson,11,Frölunda,F,47,10,16,26,51,1,4,74,-,-,30,29,1,17:22
,70,Johan Forsberg,9,Skellefteå,F,55,9,17,26,16,2,2,88,-,-,35,21,14,13:08
,71,Andreas Falk,19,HV71,F,55,13,12,25,64,6,0,67,-,-,34,28,6,15:47
,72,Jakob Johansson,26,Rögle,F,55,10,15,25,34,1,1,98,-,-,29,39,-10,18:07
,73,Sebastian Lauritzen,16,Brynäs,F,46,7,18,25,34,2,1,92,-,-,23,17,6,16:42
,74,Karl Fabricius,52,Luleå,F,55,6,19,25,28,1,2,107,-,-,30,29,1,16:18
,75,Mattias Timander,3,MODO,D,49,5,20,25,46,1,4,106,-,-,33,32,1,22:19
,76,Johan Lindström,79,HV71,F,48,12,12,24,12,1,0,49,-,-,24,18,6,11:56
,77,Gabriel Karlsson,49,Timrå,F,50,7,17,24,36,0,1,108,-,-,30,21,9,19:53
,78,Timmy Pettersson,33,Djurgården,D,55,4,20,24,46,1,2,84,-,-,27,24,3,18:48
,79,Andreas Holmqvist,7,Djurgården,D,51,3,21,24,91,0,1,105,-,-,50,26,24,21:55
,80,Robert Carlsson,14,SSK,F,55,13,10,23,42,1,3,87,-,-,28,42,-14,18:37
,81,Björn Svensson,26,Timrå,F,55,12,11,23,20,0,1,87,-,-,28,28,0,16:57
,82,Tomas Surovy,43,Skellefteå,F,48,10,13,23,10,1,2,103,-,-,27,27,0,13:48
,83,Jan Sandström,7,Luleå,D,54,6,17,23,52,0,3,119,-,-,33,38,-5,23:11
,84,Mattias Sjögren,11,Rögle,F,54,11,11,22,20,1,3,74,-,-,24,28,-4,17:10
,85,Petr Tenkrat,62,Skellefteå,F,42,9,13,22,18,1,2,98,-,-,27,20,7,15:20
,86,Fredrik Warg,29,Skellefteå,F,46,7,15,22,47,0,1,84,-,-,15,29,-14,15:27
,87,Kristofer Berglund,2,Luleå,D,55,6,16,22,22,0,1,85,-,-,33,31,2,17:39
,88,Peter Högardh,12,Rögle,F,47,5,17,22,16,1,1,82,-,-,19,35,-16,16:32
,89,Nichlas Falk,16,Djurgården,F,53,2,20,22,38,0,1,46,-,-,33,20,13,17:42
,90,Jeremy Colliton,24,Rögle,F,46,11,10,21,24,1,3,71,-,-,20,39,-19,18:49
,91,Kent McDonell,3,Färjestad,F,47,10,11,21,46,3,2,110,-,-,26,18,8,15:43
,92,Timo Pärssinen,27,Timrå,F,54,8,13,21,22,1,2,67,-,-,28,30,-2,14:22
,93,Oscar Sundh,13,HV71,F,53,5,16,21,26,1,1,58,-,-,26,18,8,12:42
,94,Janne Niinimaa,44,HV71,D,43,4,17,21,24,1,1,80,-,-,34,34,0,21:33
,95,Pavel Skrbek,11,Skellefteå,D,50,4,17,21,68,0,3,66,-,-,35,32,3,22:09
,96,Josh Green,27,MODO,F,47,12,8,20,79,2,2,61,-,-,27,23,4,15:09
,97,Morten Madsen,29,MODO,F,45,11,9,20,58,0,1,96,-,-,25,18,7,15:30
,98,Simon Hjalmarsson,59,Rögle,F,53,11,9,20,16,1,3,82,-,-,22,28,-6,12:42
,99,Marcus Johansson,90,Färjestad,F,42,10,10,20,10,2,3,69,-,-,17,17,0,14:05
,100,Nicklas Danielsson,74,Djurgården,F,55,10,10,20,42,4,1,136,-,-,24,22,2,14:17
,101,Jacob Josefson,40,Djurgården,F,43,8,12,20,20,4,2,79,-,-,18,11,7,15:17
,102,Pierre Hedin,21,SSK,D,48,7,13,20,48,0,2,83,-,-,34,35,-1,21:18
,103,Niklas Sundström,24,MODO,F,32,5,15,20,30,1,2,40,-,-,19,18,1,17:58
,104,Marcus Ragnarsson,10,Djurgården,D,37,5,15,20,44,2,0,62,-,-,38,22,16,23:10
,105,Yared Hagos,91,Skellefteå,F,53,5,15,20,89,1,2,78,-,-,29,22,7,13:47
,106,Mattias Tedenby,21,HV71,F,44,12,7,19,30,0,0,78,-,-,26,19,7,10:42
,107,Severin Blindenbacher,55,Färjestad,D,48,8,11,19,44,1,4,91,-,-,30,24,6,21:55
,108,Anders Bastiansen,20,Färjestad,F,55,8,11,19,26,1,1,75,-,-,32,31,1,17:39
,109,Joakim Eriksson,10,Linköping,F,53,6,13,19,20,3,1,73,-,-,18,27,-9,16:20
,110,Jonas Nordquist,39,Brynäs,F,33,5,14,19,8,2,2,44,-,-,14,19,-5,15:51
,111,Mads Hansen,24,Brynäs,F,49,4,15,19,28,0,0,67,-,-,21,20,1,17:31
,112,Daniel Glimmenvall,6,Rögle,D,50,3,16,19,50,0,2,70,-,-,23,39,-16,19:31
,113,Daniel Fernholm,24,Linköping,D,52,3,16,19,42,0,1,107,-,-,35,42,-7,20:15
,114,Magnus Häggström,17,MODO,F,54,10,8,18,14,3,0,79,-,-,25,25,0,10:17
,115,Michael Holmqvist,18,Djurgården,F,52,9,9,18,20,1,2,60,-,-,13,20,-7,9:45
,116,Martin Chabada,12,Luleå,F,50,7,11,18,50,2,3,75,-,-,19,23,-4,16:06
,117,Mario Kempe,70,Rögle,F,51,7,11,18,14,0,3,74,-,-,18,24,-6,11:02
,118,Joakim Andersson,18,Frölunda,F,55,6,12,18,42,1,1,69,-,-,30,25,5,14:32
,119,Patrick Yetman,24,SSK,F,23,5,13,18,4,0,1,40,-,-,13,14,-1,17:23
,120,Jonathan Hedström,71,Luleå,F,48,2,16,18,63,2,0,58,-,-,21,29,-8,15:24
,121,Jari Tolsa,17,Linköping,F,54,7,10,17,56,2,1,65,-,-,20,23,-3,12:04
,122,Tim Eriksson,26,Djurgården,F,55,7,10,17,22,1,1,77,-,-,24,23,1,12:40
,123,Laurent Meunier,10,Timrå,F,47,4,13,17,46,1,2,62,-,-,23,20,3,14:05
,124,Adam Larsson,5,Skellefteå,D,49,4,13,17,18,1,2,79,-,-,27,33,-6,17:35
,125,Jyri Marttinen,58,Skellefteå,D,52,4,13,17,91,1,0,75,-,-,42,30,12,21:30
,126,Tommy Enström,63,Rögle,F,54,3,14,17,70,0,1,70,-,-,19,32,-13,15:28
,127,Jakob Silfverberg,33,Brynäs,F,48,8,8,16,4,1,4,72,-,-,16,10,6,12:06
,128,Anton Lander,51,Timrå,F,49,7,9,16,12,3,0,70,-,-,24,26,-2,17:52
,129,Mathias Porseland,8,Rögle,D,51,6,10,16,30,1,4,80,-,-,18,35,-17,17:02
,130,David Ullström,29,HV71,F,47,5,11,16,27,1,1,39,-,-,13,14,-1,7:50
,131,Tomas Skogs,23,Timrå,D,49,4,12,16,44,1,2,53,-,-,26,31,-5,20:09
,132,Daniel Grillfors,32,HV71,D,53,2,14,16,28,0,1,62,-,-,36,32,4,18:54
,133,André Petersson,40,HV71,F,37,10,5,15,14,3,1,62,-,-,18,21,-3,10:16
,134,Thomas Raffl,41,Luleå,F,45,7,8,15,24,2,1,74,-,-,14,18,-4,11:33
,135,Mattias Karlsson,20,Timrå,D,37,5,10,15,38,1,2,73,-,-,32,22,10,21:45
,136,Ivan Majesky,26,Skellefteå,D,53,3,12,15,78,0,0,59,-,-,38,30,8,18:32
,137,Pierre-Edouard Bellemare,41,Skellefteå,F,49,9,5,14,16,2,0,82,-,-,18,14,4,12:38
,138,Andreas Molinder,24,MODO,F,48,5,9,14,18,0,0,41,-,-,16,19,-3,12:27
,139,Pontus Petterström,18,Linköping,F,50,4,10,14,12,0,0,69,-,-,21,18,3,14:12
,140,Mikael Johansson,21,Frölunda,F,55,4,10,14,14,1,0,58,-,-,28,34,-6,14:22
,140,Fredric Andersson,13,SSK,F,55,4,10,14,41,2,0,78,-,-,17,28,-11,13:41
,142,Peter Nolander,70,Brynäs,D,47,3,11,14,28,0,0,40,-,-,29,21,8,18:21
,143,Jonas Holös,6,Färjestad,D,51,1,13,14,24,0,1,82,-,-,30,34,-4,22:09
,144,Kamil Piros,26,Timrå,F,24,8,5,13,8,1,2,32,-,-,11,13,-2,17:22
,145,Tim Erixon,4,Skellefteå,D,45,7,6,13,44,1,4,55,-,-,27,30,-3,17:47
,146,Carl Klingberg,97,Frölunda,F,42,6,7,13,16,0,0,65,-,-,15,14,1,7:36
,147,Mattias Carlsson,15,Linköping,F,50,6,7,13,22,1,1,80,-,-,15,11,4,12:03
,148,Oscar Steen,45,MODO,F,52,4,9,13,32,1,1,62,-,-,20,28,-8,15:41
,149,Riku Hahl,33,Frölunda,F,26,3,10,13,12,1,2,37,-,-,8,13,-5,16:31
,150,Niclas Hävelid,28,Linköping,D,53,3,10,13,28,0,1,57,-,-,32,27,5,22:52
,151,David Rundblad,7,Skellefteå,D,47,1,12,13,14,1,0,75,-,-,32,28,4,15:32
,152,Ari Vallin,11,Färjestad,D,48,1,12,13,44,0,0,27,-,-,24,28,-4,18:40
,153,Lubos Bartecko,23,Färjestad,F,11,7,5,12,2,3,3,26,-,-,9,8,1,17:24
,154,Kris Beech,24,HV71,F,44,4,8,12,56,0,1,82,-,-,28,32,-4,17:04
,155,Fredrik Lindgren,61,Färjestad,D,45,4,8,12,26,0,2,50,-,-,25,28,-3,18:45
,156,Tobias Viklund,16,Frölunda,D,48,4,8,12,14,1,1,56,-,-,27,39,-12,19:31
,157,Erik Andersson,2,Linköping,D,51,4,8,12,36,0,3,80,-,-,28,24,4,19:01
,158,Emil Sandin,13,Brynäs,F,51,2,10,12,10,0,1,37,-,-,13,9,4,8:05
,159,Arto Laatikainen,42,Färjestad,D,38,1,11,12,18,0,1,67,-,-,23,23,0,19:54
,160,Anton Axelsson,6,Timrå,F,51,5,6,11,4,2,0,48,-,-,16,35,-19,13:36
,161,Patrick Cehlin,71,Djurgården,F,54,5,6,11,10,1,0,75,-,-,13,21,-8,9:16
,162,Mike Zigomanis,97,Djurgården,F,27,4,7,11,12,0,1,61,-,-,14,13,1,16:16
,163,Andrée Brendheden,65,Rögle,F,34,4,7,11,16,0,0,52,-,-,13,17,-4,13:20
,164,Anders Burström,21,Luleå,F,44,4,7,11,18,0,0,45,-,-,13,16,-3,12:52
,165,Christian Eklund,20,Djurgården,F,52,4,7,11,32,0,0,47,-,-,19,17,2,11:40
,166,Elias Granath,4,Timrå,D,53,4,7,11,44,1,1,47,-,-,24,30,-6,15:37
,167,Petr Caslava,9,Timrå,D,43,3,8,11,34,1,2,74,-,-,31,31,0,23:40
,168,Daniel Josefsson,12,SSK,D,53,2,9,11,71,0,0,86,-,-,27,41,-14,22:44
,169,Stefan Bemström,22,SSK,D,49,1,10,11,20,0,0,57,-,-,26,37,-11,17:40
,170,Eric Moe,9,Timrå,D,43,0,11,11,16,0,0,54,-,-,24,21,3,15:28
,171,Dick Axelsson,31,Färjestad,F,15,6,4,10,24,1,1,28,-,-,9,9,0,13:23
,172,Mikael Lidhammar,20,Luleå,F,46,6,4,10,47,0,1,41,-,-,16,15,1,10:43
,173,Emil Lundberg,51,Luleå,F,48,5,5,10,10,1,1,49,-,-,11,17,-6,12:41
,174,Tomas Mojzis,4,MODO,D,52,5,5,10,44,0,2,60,-,-,21,22,-1,17:50
,175,Calle Järnkrok,19,Brynäs,F,33,4,6,10,2,2,1,18,-,-,11,6,5,11:06
,176,Antti Pihlström,41,Färjestad,F,43,4,6,10,44,3,1,99,-,-,16,16,0,15:04
,177,Stefan Pettersson,77,SSK,F,30,2,8,10,40,0,0,37,-,-,11,19,-8,11:15
,178,Daniel Sondell,50,MODO,D,42,2,8,10,18,1,0,64,-,-,33,40,-7,20:04
,179,Tim Heed,4,SSK,D,27,1,9,10,2,0,1,24,-,-,3,11,-8,7:15
,180,Per Hållberg,18,MODO,D,32,1,9,10,16,0,1,41,-,-,23,10,13,18:47
,181,Philip Larsen,3,Frölunda,D,42,1,9,10,20,0,1,63,-,-,31,25,6,18:28
,182,Robin Sterner,18,Färjestad,F,44,6,3,9,12,0,1,31,-,-,9,13,-4,5:55
,183,Jörgen Sundqvist,22,Brynäs,D,50,5,4,9,58,2,1,52,-,-,39,31,8,21:39
,184,Johan Andersson,17,Färjestad,F,52,5,4,9,75,0,1,70,-,-,12,20,-8,14:42
,185,Marius Holtet,12,Färjestad,F,55,5,4,9,42,0,1,98,-,-,14,22,-8,12:56
,185,Martin Röymark,27,Frölunda,F,55,5,4,9,12,1,0,39,-,-,15,21,-6,10:35
,187,Alexander Sundström,,Brynäs,F,55,4,5,9,30,1,0,40,-,-,28,21,7,12:43
,188,Pär Styf,36,Timrå,D,34,3,6,9,44,0,0,56,-,-,26,23,3,19:19
,189,Sanny Lindström,8,Färjestad,D,50,3,6,9,50,1,1,55,-,-,26,29,-3,19:42
,190,Nicklas Lasu,31,Frölunda,F,51,2,7,9,10,0,0,35,-,-,14,11,3,7:55
,191,Patric Blomdahl,84,Frölunda,F,49,6,2,8,90,1,0,36,-,-,18,23,-5,9:31
,192,Marco Tuokko,13,MODO,F,51,5,3,8,43,0,0,46,-,-,12,14,-2,8:30
,193,Dan Hinote,58,MODO,F,26,4,4,8,28,1,0,20,-,-,10,8,2,10:53
,194,Mads Bödker,7,Rögle,D,55,3,5,8,18,1,0,61,-,-,25,36,-11,15:55
,195,Adam Almquist,5,HV71,D,28,2,6,8,10,1,0,30,-,-,26,15,11,17:26
,195,Ville Mäntymaa,8,Frölunda,D,28,2,6,8,18,1,2,28,-,-,13,8,5,14:44
,197,Johan Alcén,14,Rögle,F,47,2,6,8,26,0,0,42,-,-,12,25,-13,11:47
,198,Ramzi Abid,32,Rögle,F,10,1,7,8,8,0,1,19,-,-,7,12,-5,17:08
,199,Ryan Glenn,40,SSK,D,31,1,7,8,24,0,0,47,-,-,17,25,-8,17:52
,200,Daniel Rahimi,48,Rögle,D,55,1,7,8,67,0,1,33,-,-,22,36,-14,16:36
,201,Jiri Bicek,34,SSK,F,44,5,2,7,22,0,1,53,-,-,14,19,-5,12:04
,202,Sebastian Erixon,50,Timrå,D,46,4,3,7,14,1,1,107,-,-,27,27,0,21:29
,203,Mikael Gath,14,Rögle,F,53,4,3,7,83,0,0,51,-,-,11,25,-14,10:04
,204,Fredrik Emvall,33,Linköping,F,55,3,4,7,14,0,0,53,-,-,17,18,-1,13:50
,205,Fredrik Svensson,4,SSK,D,37,2,5,7,32,0,1,25,-,-,19,22,-3,15:37
,206,Baptiste Amar,27,Rögle,D,51,2,5,7,30,0,1,53,-,-,18,36,-18,17:56
,207,Oscar Hedman,41,Frölunda,D,52,2,5,7,12,0,0,50,-,-,23,33,-10,15:32
,208,Robin Persson,11,Linköping,D,55,2,5,7,34,1,0,44,-,-,33,28,5,13:29
,208,David Printz,55,Djurgården,D,55,2,5,7,71,1,0,38,-,-,30,32,-2,19:02
,210,Julian Jakobsen,33,SSK,F,41,1,6,7,27,0,0,42,-,-,8,10,-2,7:10
,211,Andreas Karlsson,28,Frölunda,F,15,3,3,6,6,0,1,18,-,-,4,8,-4,14:48
,212,Niclas Andersén,9,Brynäs,D,42,3,3,6,28,1,0,38,-,-,18,26,-8,17:11
,213,Per Hallin,8,SSK,F,55,3,3,6,44,0,0,87,-,-,10,26,-16,12:45
,213,Sebastian Karlsson,12,Linköping,F,55,3,3,6,28,0,0,49,-,-,9,17,-8,10:03
,215,Pierre Johnsson,2,Luleå,D,36,2,4,6,38,1,2,45,-,-,18,20,-2,17:03
,216,Martin Laumann Ylven,35,Linköping,F,54,2,4,6,38,0,0,44,-,-,8,12,-4,7:09
,217,Petri Kokko,32,Brynäs,D,8,1,5,6,6,0,1,8,-,-,6,3,3,19:13
,218,Kristian Kudroc,4,/,D,38,1,5,6,92,0,0,46,-,-,19,18,1,15:38
,219,Nichlas Torp,38,HV71,D,47,1,5,6,93,0,0,44,-,-,25,19,6,14:46
,220,Robin Lindqvist,22,Luleå,F,49,1,5,6,10,0,0,33,-,-,9,23,-14,11:47
,221,Stefan Gråhns,41,SSK,F,53,1,5,6,82,0,0,39,-,-,8,24,-16,10:37
,222,Mikael Johansson,85,Färjestad,F,12,0,6,6,6,0,0,14,-,-,5,6,-1,13:12
,223,Simon Önerud,11,HV71,F,42,4,1,5,16,1,0,33,-,-,6,8,-2,6:06
,224,Lee Goren,37,Färjestad,F,16,3,2,5,65,1,0,40,-,-,6,7,-1,16:19
,225,David Fredriksson,54,SSK,F,44,3,2,5,61,1,1,35,-,-,4,17,-13,8:29
,226,Niklas Anger,17,Timrå,F,26,2,3,5,0,0,1,37,-,-,6,12,-6,12:43
,227,Daniel Brodin,34,Djurgården,F,30,2,3,5,26,1,0,44,-,-,5,11,-6,7:41
,228,Emil Kåberg,27,Färjestad,F,46,2,3,5,79,0,1,59,-,-,9,17,-8,13:14
,229,Peter Andersson,44,Frölunda,D,21,1,4,5,4,0,0,21,-,-,11,9,2,12:45
,230,Anton Rödin,18,Brynäs,F,36,1,4,5,8,0,0,29,-,-,10,11,-1,8:25
,231,Andreas Pihl,2,Linköping,D,42,1,4,5,42,1,0,42,-,-,26,19,7,17:28
,232,Stefan Erkgärds,4,Rögle,D,43,0,5,5,10,0,0,13,-,-,9,14,-5,6:38
,233,Mika Hannula,33,Djurgården,F,7,3,1,4,0,0,1,19,-,-,4,3,1,12:34
,234,Mikko Lehtonen,26,Frölunda,D,9,3,1,4,10,0,2,31,-,-,3,9,-6,23:47
,235,Mathias Tjärnqvist,71,Djurgården,F,18,2,2,4,8,0,1,41,-,-,7,5,2,15:52
